Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Andacollo,Cuncumén,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,M_Ferroviario,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Coquimbo,Coquimbo,Valparaíso,O’Higgins,O’Higgins,O’Higgins,O’Higgins,Araucanía,Araucanía,Araucanía,Los Ríos,Los Lagos,Aysén
Codigo region,13,13,13,13,13,13,13,13,13,13,13,4,4,5,6,6,6,6,9,9,9,14,10,11
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Andacollo,Salamanca,Vina del mar,Rancagua,Rancagua,Rengo,San Fernando,Temuco,Temuco,Padre las Casas,Valdivia,Osorno,Coyhaique
2012-09-13 01:00:00,48,72,41,113,59,67,95,53,90,41,,80.89990234375,35.5999984741211,44.0999984741211,44.7000007629395,88.0999984741211,41.5,52.7000007629395,18,30.6000003814697,19.1000003814697,69.5,640.5,60.0999984741211
2012-09-13 02:00:00,56,55,45,72,58,67,79,59,51,37,,70.89990234375,27.3999996185303,38.2999992370605,38.5,67.39990234375,35,35.2000007629395,,30.8999996185303,20.2999992370605,65.5,316.899993896484,58.7000007629395
2012-09-13 03:00:00,66,48,37,79,78,65,65,63,94,40,,80.5,12.6000003814697,47.9000015258789,27.8999996185303,84.6999969482422,39.5999984741211,30.6000003814697,25.3999996185303,49.7000007629395,27.3999996185303,60.0999984741211,147,32.0999984741211
2012-09-13 04:00:00,72,39,47,83,59,74,56,64,68,46,,116.400001525879,24,49.4000015258789,48.7000007629395,40.7000007629395,33.4000015258789,37.5999984741211,45.7999992370605,58.5999984741211,40.7000007629395,42.5,134.699996948242,22.3999996185303
2012-09-13 05:00:00,66,54,40,98,88,83,69,79,65,61,,182.100006103516,21,62.4000015258789,67.5,55.9000015258789,92.5,33.9000015258789,31.6000003814697,42.9000015258789,39.5999984741211,,249,26.8999996185303
2012-09-13 06:00:00,107,115,65,144,127,123,99,133,79,75,,256.200012207031,20.7999992370605,78,123.5,108.699996948242,133.699996948242,43.5999984741211,20.7999992370605,43.5999984741211,62.9000015258789,25.2000007629395,214.300003051758,26.7000007629395
2012-09-13 07:00:00,124,198,95,258,166,191,187,194,180,142,,211.100006103516,35.2999992370605,82.39990234375,132.899993896484,141.5,70,44.2999992370605,16.7000007629395,76.0999984741211,64.1999969482422,55,143.699996948242,37.2000007629395
2012-09-13 08:00:00,114,142,106,224,139,164,123,152,154,140,,84,41,81.5,107.199996948242,230.5,87.6999969482422,55.7999992370605,28.3999996185303,77.1999969482422,67.0999984741211,89.5,,72.89990234375
2012-09-13 09:00:00,126,157,88,172,84,125,127,96,106,96,,38.5999984741211,18.6000003814697,64,89.5,138.899993896484,71.5,50.5,31.2000007629395,94,52.7000007629395,78.7996978759766,109.699996948242,81.1999969482422
2012-09-13 10:00:00,129,101,101,139,,104,141,84,135,83,120,17.3999996185303,10.8999996185303,62.2000007629395,100.699996948242,108.699996948242,74.5999984741211,62.9000015258789,62.0999984741211,,50.0999984741211,71,50.0999984741211,59.0999984741211
2012-09-13 11:00:00,121,142,90,121,,89,113,82,113,97,109,36.5,18.2999992370605,51.5999984741211,114.800003051758,75.5,59.2000007629395,77.2997970581055,87.7997970581055,,32.5,60.2000007629395,49.2000007629395,38.9000015258789
2012-09-13 12:00:00,98,133,125,119,72,114,102,58,119,54,105,24.1000003814697,10.5,47,86,91.89990234375,67.1999969482422,74.89990234375,100.400001525879,,18.5,39.2000007629395,47.0999984741211,48.5999984741211
2012-09-13 13:00:00,72,67,169,91,80,118,57,68,84,43,128,18.7999992370605,7.5,50.9000015258789,65.89990234375,92.5999984741211,54.7000007629395,291.100006103516,81.7997970581055,,17.2999992370605,49.5999984741211,64.5999984741211,42.7999992370605
2012-09-13 14:00:00,119,73,118,88,65,82,65,55,77,60,125,24.5,8.19999980926514,48.7999992370605,107,61.5999984741211,92.5999984741211,246.300003051758,48.5,,11.5,34.7999992370605,53.5,31.2999992370605
2012-09-13 15:00:00,55,92,113,82,73,123,60,62,71,56,132,33.5999984741211,7.5,41.7000007629395,106.900001525879,86.0999984741211,96,137,34.7999992370605,,15.8000001907349,33.0999984741211,69.0999984741211,44.7999992370605
2012-09-13 16:00:00,65,83,80,66,62,66,63,49,53,49,101,39.2000007629395,6.69999980926514,34.5999984741211,82.1999969482422,67.6999969482422,70.89990234375,64.1999969482422,36.9000015258789,,15.5,38,36.7000007629395,40.7000007629395
2012-09-13 17:00:00,39,72,91,57,56,48,49,40,62,40,113,52.9000015258789,10.3000001907349,51,88,79.5,68.6999969482422,49.0999984741211,44.2999992370605,,23.7000007629395,40.2999992370605,65.2998962402344,27.2999992370605
2012-09-13 18:00:00,58,106,64,92,50,62,62,47,129,32,88,72.2998962402344,31.8999996185303,53.7000007629395,107.5,104.900001525879,96.5,316,25.6000003814697,182.300003051758,55.7000007629395,79.5,46.7000007629395,41.5999984741211
2012-09-13 19:00:00,83,105,78,90,60,68,62,57,92,25,98,120.599998474121,46.5999984741211,62,75.89990234375,98,91.1999969482422,274.799987792969,39.4000015258789,109.199996948242,85.5,78.5999984741211,74.7998962402344,50.2999992370605
2012-09-13 20:00:00,67,84,86,66,61,67,56,53,104,23,66,112.900001525879,51.7999992370605,61.5999984741211,96.2998962402344,111.5,79.5,89.1999969482422,38.7000007629395,92.6999969482422,105.800003051758,75,69.2998962402344,76.5
2012-09-13 21:00:00,73,120,74,58,62,58,69,76,87,28,92,96.2998962402344,48.2000007629395,47.0999984741211,101,76.39990234375,37.7000007629395,79.7997970581055,55,129.399993896484,133.5,54.7000007629395,60.2000007629395,81
2012-09-13 22:00:00,75,148,62,74,57,44,71,54,122,31,93,98.7998962402344,33.0999984741211,32.2000007629395,78,90.89990234375,36,65.7997970581055,44.2000007629395,256.100006103516,166.199996948242,114.099998474121,45.7999992370605,69.0999984741211
2012-09-13 23:00:00,53,143,59,34,39,34,62,33,112,13,93,76.5999984741211,28.7999992370605,26.2999992370605,55,93.5999984741211,38.0999984741211,52.4000015258789,26.2999992370605,,98.7998962402344,100.099998474121,36.5999984741211,58
2012-09-14 00:00:00,73,100,57,42,41,31,75,42,72,12,87,78.5999984741211,12.3999996185303,42.7000007629395,55.9000015258789,71.2998962402344,18.2999992370605,45.2000007629395,49.2000007629395,,29.5,45.5999984741211,35.2999992370605,48.2999992370605
2012-09-14 01:00:00,60,71,45,35,38,32,76,39,67,8,52,87.6999969482422,16,52.5,52.5999984741211,108.300003051758,18.7000007629395,29.5,60.5,,14.1000003814697,21.2000007629395,25.2999992370605,58.7999992370605
2012-09-14 02:00:00,53,54,46,30,28,28,82,33,66,6,57,90.2998962402344,17.7000007629395,44.7000007629395,44.7000007629395,97.6999969482422,16.5,18.7999992370605,30,,12.8999996185303,12.5,22.7000007629395,23.8999996185303
2012-09-14 03:00:00,45,57,44,35,23,15,89,21,52,5,68,100.400001525879,21.2000007629395,32,59,90.5,10,6,27.7999992370605,,22.2000007629395,15.6999998092651,12.5,23.2999992370605
2012-09-14 04:00:00,28,53,41,25,19,10,74,19,59,7,17,114.199996948242,27.2000007629395,27,60.2999992370605,67.1999969482422,18.6000003814697,8,29.8999996185303,,23.6000003814697,18,14.3000001907349,24.6000003814697
2012-09-14 05:00:00,42,74,39,27,15,7,57,13,71,8,28,143.100006103516,41.2000007629395,28.7999992370605,69.6999969482422,98.0999984741211,14.3999996185303,6.59999990463257,25.7999992370605,,30,7.89999008178711,21.8999996185303,10.8000001907349
2012-09-14 06:00:00,74,83,49,18,15,10,32,17,111,6,70,264.5,28.7000007629395,28.1000003814697,110.699996948242,102.199996948242,15.5,18.5,22.3999996185303,,34.2000007629395,9.69999980926514,21.2000007629395,30.2000007629395
2012-09-14 07:00:00,75,106,99,22,22,20,38,16,119,11,44,278.600006103516,39.9000015258789,23.8999996185303,169.800003051758,134.699996948242,18.3999996185303,7.30000019073486,92.6999969482422,,53.9000015258789,6.5,,23.2999992370605
2012-09-14 08:00:00,49,85,107,42,20,19,32,23,62,14,44,150.800003051758,21.5,40.0999984741211,138.399993896484,146.899993896484,22.7000007629395,15.3000001907349,80.2997970581055,,45.0999984741211,10.3000001907349,20.7999992370605,49.7000007629395
2012-09-14 09:00:00,29,85,119,50,26,33,58,27,67,14,63,45.5999984741211,12.3999996185303,34.7999992370605,60,125.300003051758,36.5999984741211,21,48.2000007629395,,57,15.1000003814697,27.2999992370605,71.5999984741211
2012-09-14 10:00:00,65,139,106,68,35,59,,37,87,18,46,33.7999992370605,11.1000003814697,33.5999984741211,83,108.699996948242,38.0999984741211,22.2000007629395,50.7000007629395,,62,12.6999998092651,33.4000015258789,108.400001525879
2012-09-14 11:00:00,114,120,126,103,,71,125,67,106,26,87,19.2000007629395,5.69999980926514,26.2000007629395,106.199996948242,51.2000007629395,36.9000015258789,38.2000007629395,34,,43.4000015258789,12.3000001907349,73.2998962402344,80.2997970581055
2012-09-14 12:00:00,103,153,116,94,41,64,136,57,134,19,79,23.2000007629395,6.80000019073486,50.2000007629395,133,98.2998962402344,42.2000007629395,33.5,33.7999992370605,,83,26.7000007629395,86.6999969482422,80.1999969482422
2012-09-14 13:00:00,87,98,118,96,45,82,79,47,106,19,88,42.2999992370605,7.80000019073486,60.9000015258789,133.899993896484,98.1999969482422,33.2000007629395,31.1000003814697,55.7000007629395,,69.89990234375,44.4000015258789,88.0999984741211,40.7999992370605
2012-09-14 14:00:00,75,73,98,64,41,46,52,39,118,17,77,26.8999996185303,6.19999980926514,43.7000007629395,172,88.39990234375,45.7000007629395,40.5999984741211,41.9000015258789,,46.4000015258789,32.2999992370605,55.2999992370605,73.0999984741211
2012-09-14 15:00:00,62,57,65,61,44,53,50,42,51,13,76,38.5,8,40,82.89990234375,101.400001525879,50,33.0999984741211,29.2999992370605,,39.2999992370605,35.5999984741211,55.4000015258789,92.6999969482422
2012-09-14 16:00:00,54,88,37,54,40,43,56,40,49,15,65,22,16.7999992370605,37.0999984741211,81.7998962402344,72.7998962402344,61,42.0999984741211,24.2000007629395,,43.5,34,31.3999996185303,56.2999992370605
2012-09-14 17:00:00,75,69,67,61,46,50,52,47,64,14,66,69.2998962402344,15.3000001907349,22.6000003814697,100.099998474121,66.1999969482422,45.2000007629395,43.2000007629395,27.2999992370605,,63.4000015258789,36.7000007629395,53.4000015258789,61.2999992370605
2012-09-14 18:00:00,49,63,70,43,45,43,42,38,43,14,41,258.399993896484,32.7999992370605,27.3999996185303,100.099998474121,107.800003051758,48,38.7000007629395,33.7999992370605,,88.7998962402344,48.5999984741211,76.1999969482422,78
2012-09-14 19:00:00,45,42,51,29,32,36,35,31,37,12,39,156.5,27.2000007629395,37,56.7000007629395,79.89990234375,35.0999984741211,37.5999984741211,64.6999969482422,,74.89990234375,43,89.7998962402344,104.300003051758
2012-09-14 20:00:00,39,44,42,29,28,37,33,32,34,11,40,86.5,55,31.8999996185303,48.9000015258789,72.5,29.5,34.0999984741211,33.2000007629395,,59.2000007629395,64.0999984741211,77.7998962402344,146.399993896484
2012-09-14 21:00:00,34,43,46,32,27,24,31,35,44,11,34,92.0999984741211,30.1000003814697,24.6000003814697,46.2000007629395,66.0999984741211,41.0999984741211,22.3999996185303,29.3999996185303,,59.4000015258789,84.5999984741211,157.199996948242,96.2997970581055
2012-09-14 22:00:00,27,36,44,20,23,24,20,26,38,10,22,104,40.0999984741211,16.8999996185303,49.9000015258789,40.7999992370605,23.2000007629395,19,64.39990234375,,47.2000007629395,44.4000015258789,84.0999984741211,104.400001525879
2012-09-14 23:00:00,30,35,41,27,22,23,20,23,30,10,19,87.2998962402344,71.5,21.3999996185303,48.2999992370605,48.0999984741211,29.7000007629395,19.3999996185303,69.2997970581055,,47.5,28.8999996185303,35.5999984741211,145.300003051758
2012-09-15 00:00:00,29,39,42,27,23,22,19,23,29,9,21,105.300003051758,26.7000007629395,18.7999992370605,54.7999992370605,68.6999969482422,20.5,16.5,44,,38.2000007629395,27,33.5999984741211,61
2012-09-15 01:00:00,29,30,40,27,19,20,13,20,31,8,24,128.5,12.1999998092651,19.6000003814697,49.2000007629395,77.7998962402344,27.6000003814697,18.6000003814697,87.89990234375,,14.6000003814697,29.5,,58.9000015258789
2012-09-15 02:00:00,25,22,42,21,16,15,11,19,26,6,21,107.5,12.6000003814697,14.6000003814697,32.2000007629395,56,16.8999996185303,20.2000007629395,65.5,,10.8999996185303,18.2000007629395,30.2000007629395,37.7999992370605
2012-09-15 03:00:00,10,8,29,15,10,13,13,11,20,5,13,89.5999984741211,12.6000003814697,22.2000007629395,37.2000007629395,45.7000007629395,22.1000003814697,23.7999992370605,25.6000003814697,,11.8000001907349,25.3999996185303,24.7999992370605,55
2012-09-15 04:00:00,22,20,34,21,15,21,20,18,25,6,20,112.400001525879,35.0999984741211,17.5,40.7999992370605,43.9000015258789,27.2000007629395,31.2999992370605,15.3000001907349,,13.5,11,17.1000003814697,21.6000003814697
2012-09-15 05:00:00,30,22,33,25,20,20,23,19,29,7,19,162.899993896484,33.4000015258789,20.2000007629395,37,59.2999992370605,29.7000007629395,30.1000003814697,10.3999996185303,,12.5,5.89999008178711,43.7000007629395,16.2000007629395
2012-09-15 06:00:00,25,30,40,29,20,22,23,20,33,13,19,210.199996948242,26.1000003814697,23.6000003814697,38.5,52.0999984741211,39.5999984741211,30.3999996185303,22.7000007629395,,12.1000003814697,6.5,36.0999984741211,7.69999980926514
2012-09-15 07:00:00,26,31,34,31,19,31,28,20,29,19,20,214.600006103516,32.9000015258789,22.2999992370605,50.2000007629395,39.5,46.5,22.2000007629395,53.9000015258789,,20,10.3999996185303,72.2998962402344,15
2012-09-15 08:00:00,38,38,47,39,27,43,44,27,50,12,25,138.899993896484,18.7999992370605,15.8000001907349,54.9000015258789,,29.3999996185303,20.6000003814697,29.2000007629395,,40.5999984741211,17.2999992370605,71.0999984741211,20.1000003814697
2012-09-15 09:00:00,30,58,35,44,24,36,37,28,56,19,27,27.1000003814697,12.3000001907349,22.7999992370605,74.39990234375,,34.9000015258789,22,21.5,,50.0999984741211,15.8000001907349,118.400001525879,74.5
2012-09-15 10:00:00,31,50,44,40,24,43,37,44,52,29,30,19.2999992370605,9.5,21.6000003814697,62,,37,24.5,29.3999996185303,,31,34.5999984741211,77.89990234375,56.4000015258789
2012-09-15 11:00:00,21,53,49,50,29,38,41,30,59,23,25,9.19999980926514,10.6000003814697,15,61.0999984741211,,21.5,16.2999992370605,27.5,,33.0999984741211,32.0999984741211,56.7999992370605,39.5
2012-09-15 12:00:00,44,44,41,51,35,42,51,34,62,27,44,50.9000015258789,11.1000003814697,16.7000007629395,64.1999969482422,,39.7000007629395,27.2000007629395,25.7999992370605,,33.5999984741211,26.6000003814697,102.900001525879,46.7999992370605
2012-09-15 13:00:00,30,54,37,60,28,33,56,32,56,23,28,47.2999992370605,8.59998989105225,15.3000001907349,67.6999969482422,,36.7000007629395,32.2000007629395,19.3999996185303,,43.2999992370605,46.7999992370605,72.0999984741211,66.5999984741211
2012-09-15 14:00:00,26,75,36,47,44,38,41,32,32,27,24,29.6000003814697,2.40000009536743,23.7000007629395,62.0999984741211,47.5,36.0999984741211,29,22,,33.2000007629395,33.7000007629395,87.1999969482422,60.7999992370605
2012-09-15 15:00:00,37,10,55,41,33,43,29,32,50,5,44,35.2999992370605,0.599999010562897,20.2999992370605,64.1999969482422,41.2999992370605,41.4000015258789,19.2000007629395,11.1999998092651,,29.2000007629395,36.2999992370605,76.2998962402344,46.5999984741211
2012-09-15 16:00:00,37,53,60,34,33,38,23,32,33,14,28,41.7000007629395,0.200000002980232,12.3999996185303,46.2000007629395,48.4000015258789,41.7000007629395,29.8999996185303,8.39997959136963,,22.5,25.7000007629395,60.4000015258789,30.8999996185303
2012-09-15 17:00:00,35,44,36,33,26,25,23,23,30,22,7,54.7999992370605,4.19999980926514,25.3999996185303,52,31.2999992370605,43.2000007629395,32.2999992370605,15.1999998092651,,32.2000007629395,27.1000003814697,51.4000015258789,30.8999996185303
2012-09-15 18:00:00,11,45,26,25,41,33,25,33,35,25,30,76.7998962402344,13.6999998092651,28.1000003814697,75,71.0999984741211,69.5999984741211,60.9000015258789,9.89997959136963,,53,40.5,64.7998962402344,41.9000015258789
2012-09-15 19:00:00,32,34,31,37,58,46,32,52,41,22,38,114,43.5,23.6000003814697,97.6999969482422,53.5999984741211,47.4000015258789,70.89990234375,16.2999992370605,,63.2999992370605,41.7999992370605,333.600006103516,56
2012-09-15 20:00:00,56,98,26,50,79,48,60,93,60,27,73,103.5,32.9000015258789,29,112.300003051758,84.5999984741211,57.9000015258789,41.5,90,,126.199996948242,43.7999992370605,911.698974609375,99.7997970581055
2012-09-15 21:00:00,42,131,34,59,100,51,145,61,72,15,111,84.7998962402344,37.2000007629395,29.7999992370605,96.0999984741211,108.800003051758,34.5,40.9000015258789,98.89990234375,,62.7999992370605,36.9000015258789,682.698974609375,95.7997970581055
2012-09-15 22:00:00,39,161,37,56,75,72,152,82,63,18,99,78.5,38.9000015258789,23.1000003814697,75.39990234375,102.900001525879,112.199996948242,47,37.5,,55.7000007629395,28.3999996185303,361.600006103516,81.2997970581055
2012-09-15 23:00:00,33,108,35,56,58,29,165,77,75,21,93,59.5999984741211,38,23.7999992370605,61.4000015258789,106.400001525879,48.4000015258789,23.8999996185303,41,,30,40.2999992370605,173.699996948242,62.7999992370605
2012-09-16 00:00:00,31,74,34,43,46,41,133,71,52,20,102,86.6999969482422,24.3999996185303,35.9000015258789,47.2999992370605,88.7998962402344,33.2999992370605,14.6000003814697,33,,22.1000003814697,29.6000003814697,86,58.9000015258789
2012-09-16 01:00:00,27,74,30,46,39,24,71,43,57,13,104,89.5999984741211,9.29998970031738,30.2999992370605,32.2999992370605,62.5999984741211,23.5,13.5,18.2000007629395,,18.1000003814697,28.7999992370605,111.400001525879,45.5999984741211
2012-09-16 02:00:00,28,54,28,29,25,14,34,26,53,5,116,82.0999984741211,21.8999996185303,17.8999996185303,38.9000015258789,43.9000015258789,35.0999984741211,19.8999996185303,14.1000003814697,,12,31.3999996185303,129.699996948242,30.7999992370605
2012-09-16 03:00:00,36,49,24,24,22,13,34,35,35,26,44,71.5,21,18.8999996185303,35.5999984741211,40.9000015258789,34.4000015258789,17.7999992370605,33.4000015258789,,8.19999980926514,14.6000003814697,205.600006103516,38.9000015258789
2012-09-16 04:00:00,38,61,20,29,30,19,51,32,47,13,48,91.0999984741211,28.6000003814697,12.8999996185303,26.5,30.3999996185303,36.5,17.7999992370605,21.2000007629395,,6.59999990463257,45,124.5,39.4000015258789
2012-09-16 05:00:00,32,51,26,31,44,19,43,34,34,25,74,129.300003051758,33.5,14.3999996185303,37.2999992370605,32.5999984741211,45.0999984741211,17.2000007629395,30,,7.30000019073486,30.5,61.4000015258789,52.5999984741211
2012-09-16 06:00:00,28,56,21,53,55,35,53,52,36,18,61,189.199996948242,17,31.2000007629395,45.7000007629395,18.5,38.7999992370605,21.7000007629395,47.2000007629395,,8.39999008178711,,47.9000015258789,25.7000007629395
2012-09-16 07:00:00,34,86,31,56,56,44,76,61,56,33,64,192.699996948242,32.2000007629395,32.4000015258789,61,48,70.7998962402344,18.6000003814697,31.5,,28.2999992370605,16.7000007629395,19.7000007629395,21.8999996185303
2012-09-16 08:00:00,30,43,29,61,60,43,50,69,42,73,45,79.6999969482422,23.2000007629395,23.6000003814697,60.7999992370605,65.7998962402344,49.7999992370605,21.8999996185303,20.8999996185303,,29.2999992370605,25.2000007629395,50.4000015258789,21.8999996185303
2012-09-16 09:00:00,28,27,23,39,41,39,35,54,43,32,68,16.6000003814697,12.1000003814697,13.3999996185303,57.2999992370605,48.0999984741211,56.7999992370605,22.7000007629395,15.3999996185303,,27,44.2000007629395,38.5999984741211,32.7000007629395
2012-09-16 10:00:00,37,35,30,55,45,39,32,45,44,11,48,19.5,6.80000019073486,8.69999980926514,62.7999992370605,46.9000015258789,36.7999992370605,24.1000003814697,29.6000003814697,,18,23.2999992370605,29,40
2012-09-16 11:00:00,38,37,23,49,46,35,30,43,35,29,43,8.19999980926514,10.1999998092651,20.6000003814697,58.2000007629395,61.9000015258789,34.7000007629395,22.6000003814697,11.3000001907349,,17.8999996185303,17.8999996185303,65.89990234375,40.5
2012-09-16 12:00:00,49,45,38,55,53,51,47,53,52,38,72,18.7000007629395,10.3000001907349,15.3999996185303,63.2000007629395,51.0999984741211,30.7999992370605,32.5,7.30000019073486,,22.3999996185303,16.1000003814697,65.89990234375,46.4000015258789
